brand_canonical_clean,count,first_seen,last_seen
Deep Eddy Distilling Co,9,2018-11-22T11:38:03-05:00,2024-12-11T19:32:03-08:00
Deodorant,9,2018-11-03T09:11:56-05:00,2024-11-27T03:56:30-05:00
Design Essentials,9,2019-12-06T10:56:14-07:00,2024-12-24T02:56:03-06:00
Detwiler'S Farm Market,9,2021-01-16T08:47:42-05:00,2024-12-05T15:30:11-05:00
Dignity Health,9,2018-11-05T17:29:24-08:00,2024-12-05T04:17:43+00:00
Direct Technologies Inc,9,2020-06-14T22:52:35-04:00,2020-06-14T22:54:27-04:00
Doctor'S Associates,9,2019-03-20T12:37:09-04:00,2022-09-10T15:04:54-05:00
Dot'S Homestyle Pretzels,9,2020-08-04T18:41:27-05:00,2024-12-05T20:13:13-05:00
Draper James,9,2020-08-15T21:20:02-07:00,2024-12-17T02:15:58-06:00
E.J. Gallo,9,2018-09-18T14:10:51-07:00,2024-11-09T19:30:45-05:00
Earth Friendly Products,9,2019-07-19T15:21:03-05:00,2024-11-24T18:15:08-06:00
Earth Origins Market,9,2019-01-15T19:58:47-05:00,2024-11-09T20:17:32-05:00
Edgewell Personal Care Company,9,2018-10-14T18:43:26-05:00,2024-11-16T12:18:26-08:00
Egglands Best,9,2018-10-30T20:44:51-05:00,2024-12-27T05:38:54-05:00
El Dorado,9,2018-09-29T06:33:58-07:00,2024-12-02T14:18:35-05:00
El Super,9,2018-11-18T01:07:20-08:00,2024-11-30T03:12:30-08:00
Ensurance,9,2018-10-05T15:48:50-04:00,2024-12-05T08:07:58-06:00
Epic Pass Resorts,9,2019-09-07T14:52:37+00:00,2024-11-14T14:51:48-08:00
Equal Exchange,9,2018-10-16T18:07:47-05:00,2024-12-20T05:24:33-07:00
Esporta,9,2021-09-26T07:03:44-04:00,2024-12-03T09:03:09-05:00
Evenbrite,9,2019-06-16T08:00:52-05:00,2024-12-02T15:01:21-07:00
Ex. Israel,9,2020-08-22T01:41:51-04:00,2020-08-22T01:46:55-04:00
Fage International,9,2019-11-27T12:47:05-05:00,2024-12-12T08:36:09-05:00
Farmland,9,2019-06-19T19:01:37+00:00,2024-12-22T11:56:40-06:00
Farmsi,9,2020-06-03T16:14:24-05:00,2022-05-05T15:35:18-04:00
Fastenal,9,2019-05-10T02:11:31+00:00,2020-02-17T07:56:03-05:00
Fatburger,9,2018-11-14T19:38:35-08:00,2024-12-04T17:21:55-08:00
Feetures Socks,9,2020-02-04T18:07:55-06:00,2024-12-05T13:04:47-05:00
Ferguson Plumbing,9,2020-07-11T14:14:05-04:00,2024-11-13T13:58:19-06:00
Firebirds,9,2019-07-29T07:26:19-07:00,2024-11-15T00:05:47-05:00
First Merchants Bank,9,2019-03-16T17:19:23-04:00,2024-11-20T15:42:35-05:00
First United Bank,9,2019-01-27T08:43:11-06:00,2023-04-20T08:56:37-05:00
Fitflop,9,2018-09-14T16:34:50-05:00,2024-11-29T11:57:43-05:00
Five Cbd,9,2024-11-11T21:58:32-05:00,2024-12-11T07:35:45-06:00
Flavcity,9,2023-02-03T16:01:07-05:00,2024-11-09T12:20:38-05:00
Flo,9,2019-10-20T19:41:13-04:00,2024-12-07T20:18:36-06:00
Florida International University,9,2020-06-06T13:02:24-04:00,2024-12-30T22:14:01-05:00
Forest River Rv,9,2019-05-30T17:09:26-07:00,2024-09-28T13:24:06-04:00
FRESCA,9,2019-09-29T17:28:59-07:00,2024-12-16T01:04:40+00:00
Freshpet Inc,9,2019-07-30T17:18:33-04:00,2024-11-11T10:01:00-05:00
Friedmans,9,2019-02-07T08:30:33-08:00,2024-11-28T11:48:17-08:00
Gabe'S,9,2018-10-20T13:29:55-04:00,2024-12-21T10:25:07-06:00
Gamestop,9,2018-12-28T11:45:31-08:00,2021-01-30T18:48:55-05:00
George Mason University,9,2019-01-15T00:20:14-05:00,2024-11-26T19:32:52-07:00
Getgo,9,2018-10-12T09:42:56-04:00,2024-12-13T08:58:53-05:00
Giant Eagle Grocery Stores,9,2018-11-11T20:20:51+00:00,2024-12-25T07:53:38-05:00
Godfathers,9,2019-08-12T19:54:57-05:00,2024-12-14T20:51:34-06:00
Gold Peak,9,2019-05-30T15:37:28-07:00,2024-12-10T09:51:41-05:00
Golub,9,2019-01-26T20:13:59-05:00,2024-12-04T15:15:32-05:00
Good Chop,9,2024-11-07T21:30:05-05:00,2024-12-28T20:38:24-05:00
Gorjana,9,2020-05-03T17:20:09-07:00,2024-12-03T12:29:49-05:00
Grand Canyon University,9,2019-02-05T20:26:49-06:00,2024-11-28T21:48:00-05:00
Grippos Potato Chip Co. Inc,9,2021-06-23T10:21:50-04:00,2024-12-30T18:19:24-05:00
Grow Financial,9,2019-04-07T16:39:05-04:00,2024-11-15T18:46:31-05:00
Guardian Life Insurance Company,9,2018-08-14T12:59:12-07:00,2024-11-17T18:23:00-05:00
Guayaki,9,2020-06-06T00:35:31-04:00,2024-11-24T19:01:24-05:00
Gusto,9,2020-08-05T19:59:39+00:00,2024-11-25T10:41:07-05:00
Happy Joes Pizza,9,2020-06-05T18:41:47-05:00,2024-11-22T07:55:06-06:00
Happy Planner,9,2020-03-03T17:04:22-05:00,2024-12-08T14:22:28-06:00
Harvest Market Grocery Stores,9,2019-01-05T13:41:16-06:00,2019-10-17T09:33:51-05:00
Health Alliance Insurance,9,2019-06-11T23:04:21-05:00,2024-04-12T21:42:58-05:00
Health Alliance Plan,9,2019-01-05T14:38:42+00:00,2024-12-05T19:34:00-05:00
Hellmans,9,2019-04-15T11:19:54-04:00,2024-03-10T15:00:55-07:00
Hellofresh,9,2018-11-19T17:12:45-07:00,2024-12-30T08:15:23-05:00
Hempz,9,2018-04-06T20:08:56-05:00,2024-12-15T15:06:41-07:00
Hgtv Royal Crown Cola,9,2019-01-26T12:06:48-06:00,2024-11-17T19:11:36-06:00
Home Furniture,9,2020-08-02T13:25:46-05:00,2024-11-27T20:08:40-06:00
Home Outlet Home Improvement Store,9,2019-05-15T20:35:47-07:00,2024-12-03T15:02:19-05:00
Homesense,9,2018-12-14T16:02:00-05:00,2024-12-20T11:29:48-05:00
Homewood Suites,9,2018-11-06T16:02:01+00:00,2021-05-04T12:32:33-05:00
Howard Hanna,9,2018-09-06T20:58:44-04:00,2024-11-10T12:00:33-05:00
Hteao,9,2024-10-12T19:28:20-05:00,2024-12-08T16:21:23-06:00
Huffington Post,9,2018-07-29T22:57:20-04:00,2024-11-19T13:11:09-07:00
Hulu Streaming Service,9,2019-07-19T21:43:28-08:00,2024-12-01T18:18:48-08:00
Humana,9,2019-08-19T11:38:31-04:00,2024-12-31T16:46:41-05:00
Ibm,9,2019-06-27T10:45:13+02:00,2024-12-15T17:24:32-05:00
Ihg Chain Of Hotels,9,2019-04-12T06:16:58-05:00,2024-11-12T18:49:21-05:00
In Shape Fitness,9,2018-11-11T09:50:59-08:00,2024-11-16T08:57:31-08:00
Intermountain,9,2018-09-13T21:44:24-06:00,2024-11-10T20:17:52-07:00
It Cosmetics,9,2018-11-10T20:48:59-08:00,2024-03-07T07:09:00-06:00
J.Crew,9,2018-10-05T16:36:44-04:00,2024-12-08T17:46:30-05:00
Jam,9,2019-09-26T21:55:59-05:00,2024-11-26T10:04:22-07:00
Jambu,9,2018-05-27T21:28:39+00:00,2024-11-09T09:55:15-05:00
Jazwares,9,2020-06-05T17:52:02-05:00,2024-12-10T23:57:22-05:00
Jeff Dunham,9,2019-02-06T09:11:29-05:00,2024-12-05T17:19:09-08:00
Jeromes,9,2018-11-18T06:16:00-08:00,2024-12-15T18:18:03-08:00
Jiff Peanut Butter,9,2019-03-03T16:15:39-06:00,2024-11-17T10:44:58-05:00
K12,9,2019-08-22T13:47:36-04:00,2020-09-01T09:49:32-04:00
Kane11,9,2019-11-03T00:14:27+00:00,2020-07-03T23:48:29-04:00
Kao Usa,9,2019-07-21T07:12:04-06:00,2024-11-27T10:26:58-05:00
Kate Quinn,9,2021-01-22T10:03:02-05:00,2024-12-10T16:22:06-08:00
Keens,9,2018-09-09T21:51:41-05:00,2019-06-14T00:29:48-04:00
Kelly Moore Paints,9,2019-04-15T16:07:43-07:00,2022-10-22T14:37:04-07:00
Key Industries,9,2023-01-28T05:13:30-06:00,2023-01-28T05:13:55-06:00
Khol'S,9,2019-01-01T06:59:11+00:00,2024-12-09T20:28:26-08:00
Kim Kardashian,9,2021-06-14T21:46:16-07:00,2024-12-13T09:34:52-08:00
Kiss,9,2017-12-09T11:50:52-05:00,2024-11-29T05:02:00-05:00
Kitchenaid,9,2018-10-01T13:11:28-05:00,2024-12-15T16:52:42-06:00
Kobo,9,2018-11-12T17:38:12-08:00,2024-12-20T11:28:38-05:00
Kosas,9,2024-11-08T22:02:52-05:00,2024-12-09T17:26:32-05:00
Kurt Geiger,9,2024-11-07T18:35:41-08:00,2024-12-06T04:17:25+00:00
Lakeside Collection,9,2018-11-06T10:46:26-05:00,2024-11-20T21:26:00-06:00
Lamborghini,9,2018-10-25T12:55:58-05:00,2024-12-27T11:53:02-05:00
Landmark Credit Union,9,2019-03-16T17:07:07-05:00,2024-11-26T00:10:21-06:00
Lays,9,2019-03-14T16:01:53-05:00,2024-11-25T08:39:06-06:00
Le Crueset,9,2018-11-20T05:48:40-07:00,2024-12-25T10:43:56-06:00
Lee Enterprises,9,2019-07-19T12:33:11-07:00,2024-01-19T07:23:44-05:00
Leo'S,9,2021-01-02T11:40:46-05:00,2024-12-09T12:34:27-05:00
Libman,9,2018-11-09T18:32:52-06:00,2024-12-11T14:30:53-06:00
Limelife,9,2018-10-03T21:56:03-04:00,2020-11-23T21:41:49-08:00
Lion'S Choice,9,2019-09-02T09:26:45-05:00,2024-12-27T13:13:40-06:00
Lithia Motors,9,2018-10-13T10:47:29-07:00,2024-12-28T23:35:04+00:00
Luby'S,9,2018-11-07T10:55:33-06:00,2024-12-26T11:34:12-06:00
Lucchese Boot Company,9,2018-11-28T15:50:14-05:00,2024-12-09T23:23:24-08:00
Made Good,9,2018-11-12T18:27:49-07:00,2024-11-11T20:36:50-05:00
Made In America Store,9,2020-06-08T11:43:55-05:00,2023-09-16T09:29:55-05:00
Makers Mark,9,2019-07-19T21:38:46-04:00,2024-11-23T16:45:31-08:00
Manscaped,9,2020-08-09T09:33:15-07:00,2024-11-10T21:59:52-05:00
Margaritaville Cruise,9,2023-12-06T11:04:27-06:00,2024-12-06T14:29:51-05:00
Mario Baescu,9,2018-12-29T13:26:40-05:00,2024-12-16T18:54:38-06:00
Marjorie Taylor Greene,9,2021-03-17T18:10:29-05:00,2024-11-10T21:48:01-05:00
Mars Bars,9,2018-10-25T16:02:20-05:00,2024-11-23T12:45:08-06:00
Massmutual,9,2018-07-07T15:59:30-05:00,2024-11-07T10:05:01-05:00
Matress Firm,9,2018-12-13T22:06:30-08:00,2024-11-18T11:29:03-07:00
Mcallister'S Deli,9,2019-03-02T20:26:05-06:00,2024-11-30T13:26:26-06:00
Meaningful Beauty,9,2019-02-24T06:21:53-05:00,2024-11-14T07:59:33-05:00
Mechanics Bank,9,2018-11-03T22:49:24-07:00,2024-11-30T21:37:03-08:00
Meemic Insurance,9,2018-10-07T09:48:50-04:00,2024-11-29T13:57:31-05:00
Meineke,9,2019-04-25T20:16:08-04:00,2024-12-13T18:52:11-05:00
Mejuri,9,2019-11-05T16:31:51-06:00,2024-11-18T18:40:38-06:00
Memphis,9,2019-02-10T20:30:42-06:00,2024-12-01T19:36:30-06:00
Merit Make Up,9,2023-10-25T00:14:08-05:00,2024-11-30T15:32:04-05:00
Metcalfe'S Market,9,2018-11-17T20:21:09-06:00,2024-11-14T18:50:06+00:00
Meyer'S,9,2018-11-02T06:20:05-05:00,2024-11-11T07:22:27-05:00
Michael Korrs,9,2018-12-29T01:22:50-05:00,2021-02-27T09:05:09-05:00
Mid Florida Credit Union,9,2019-03-16T14:16:57-04:00,2024-12-05T16:10:52+00:00
Midwest Bank,9,2018-06-22T10:22:38-05:00,2023-07-25T17:47:03-05:00
Millers Ale House Florida,9,2018-11-01T15:35:12-04:00,2024-11-10T11:01:41-05:00
Milos,9,2019-04-22T08:09:11-05:00,2024-11-11T10:43:26-06:00
MINI,9,2018-11-05T15:35:46-05:00,2024-12-25T18:02:47-05:00
Mohegan Sun,9,2018-11-05T18:53:15-05:00,2024-12-11T20:59:57-05:00
Mollie Stones,9,2018-09-11T08:15:16-07:00,2024-12-15T16:11:16-08:00
Morningstar,9,2019-01-09T22:13:49+00:00,2024-11-09T21:35:05-08:00
Mother Jones,9,2019-02-21T19:33:51-06:00,2024-12-04T16:32:18+00:00
Mothers Market,9,2020-06-04T12:14:33-07:00,2024-12-16T18:58:46-08:00
Mud,9,2018-07-21T18:05:38-07:00,2024-11-21T11:42:33-07:00
National Board Of Realtors,9,2019-06-11T15:26:24+02:00,2024-12-06T13:11:43-05:00
Nature'S Path Foods Inc,9,2018-10-28T14:27:03-05:00,2024-11-26T10:45:26-05:00
Nbc News,9,2019-07-26T15:08:16-04:00,2024-11-21T21:11:45-08:00
Nekter Juice,9,2019-08-08T22:28:39-07:00,2024-11-10T09:59:09-08:00
New York Islanders,9,2020-06-03T07:05:25+00:00,2024-12-04T20:13:16-05:00
Nine Line,9,2018-10-01T18:57:16-05:00,2024-11-13T15:26:51-05:00
Nobles,9,2018-09-12T09:25:25-04:00,2024-12-14T13:06:23-08:00
Northern Bathroom Tissue,9,2018-09-13T19:19:56-05:00,2024-11-13T22:55:07-05:00
Northern Toilet Paper,9,2018-07-23T20:15:45-04:00,2024-11-13T19:21:22-05:00
Nugget Market Also,9,2020-05-19T06:43:03-07:00,2024-11-18T21:58:41-08:00
Numi,9,2018-10-29T12:26:07-07:00,2024-12-12T08:13:03-05:00
Off Broadway,9,2018-10-18T21:59:08-05:00,2024-11-16T15:22:29+00:00
Offer Up,9,2019-08-01T12:08:48-07:00,2023-07-15T15:01:06-05:00
Officemax,9,2020-06-02T11:41:48-07:00,2024-11-17T14:49:22-05:00
Oklahoma Based Convenience Stores,9,2019-01-21T14:03:07-06:00,2024-11-26T14:49:45-06:00
Old Home,9,2019-07-12T09:15:58-05:00,2024-12-04T10:01:42-06:00
Old National Bank,9,2018-09-27T20:40:43-05:00,2024-11-08T17:42:56-05:00
Omaha Steaks,9,2019-12-18T00:48:20-06:00,2024-12-29T04:15:55-05:00
Onelife Fitness,9,2019-05-23T17:58:16-04:00,2024-12-18T10:30:45-05:00
Openai,9,2023-10-21T18:47:34-10:00,2024-12-15T19:08:52-06:00
Optavia,9,2018-03-26T04:10:27-04:00,2024-11-13T17:28:49-08:00
Oriental Trading Company,9,2018-04-03T16:45:58-04:00,2024-12-26T05:40:05-08:00
Oscar Mayer,9,2018-10-13T11:45:04-05:00,2020-08-01T15:52:40-05:00
Outdoor Supply Hardware,9,2020-06-13T09:53:03-07:00,2024-12-21T13:01:45-07:00
P.Terry'S,9,2018-08-31T09:31:26-04:00,2024-11-17T06:54:39-06:00
Pacifico Beer,9,2018-09-17T13:09:28-07:00,2024-12-20T22:13:06-08:00
Palmetto Moon,9,2020-06-26T17:19:10-04:00,2024-11-26T13:06:41-05:00
Papa John'S,9,2018-11-05T18:30:59-06:00,2024-11-30T17:41:56-08:00
Paylocity,9,2020-06-06T17:37:42+00:00,2024-12-04T18:08:41-05:00
Peace Tea Drink,9,2019-08-09T13:20:22-05:00,2022-03-26T14:02:00-05:00
Peaches,9,2019-10-10T22:41:28-05:00,2019-10-10T22:56:32-05:00
Pearl Izumi,9,2018-03-25T12:25:57-05:00,2024-11-13T12:34:28-06:00
Pet Supply,9,2019-04-07T16:15:24+00:00,2024-11-15T12:46:27-05:00
Pete'S Market,9,2020-06-10T08:14:43-05:00,2024-12-15T20:15:09-06:00
Petsmart,9,2019-04-25T22:19:30-04:00,2024-12-04T23:30:44-06:00
Pier One,9,2018-10-24T14:56:35-05:00,2023-01-01T09:48:04-06:00
Pit Viper,9,2020-10-21T13:20:33-04:00,2024-12-15T23:40:21-06:00
Pita Jungle,9,2018-12-08T17:43:52-07:00,2024-12-23T13:02:04-07:00
Pitney Bowes,9,2018-11-17T14:24:12-05:00,2024-11-08T07:29:23-05:00
Poise,9,2019-02-08T19:55:09-06:00,2024-11-24T18:36:30+00:00
Popcorn Factory,9,2019-08-17T15:51:06-04:00,2024-12-06T17:51:35-05:00
Porche,9,2019-10-28T13:39:06-06:00,2024-11-25T11:57:43-05:00
Portland Leather Group,9,2023-07-05T09:38:55-07:00,2024-11-24T22:12:42-05:00
Presto,9,2018-11-20T06:15:58-07:00,2024-12-14T22:52:10-08:00
Pret A Manager,9,2018-09-30T10:26:48-04:00,2024-12-01T22:40:11-08:00
Purdue Pharma,9,2019-03-26T10:28:50-07:00,2024-12-01T10:21:15-06:00
Quality Inn,9,2019-01-10T21:39:22-05:00,2019-06-14T16:56:41-04:00
Quickbooks,9,2018-10-26T09:19:11-04:00,2024-11-18T09:47:41-08:00
Qurate,9,2019-07-10T11:41:48-05:00,2024-12-08T10:23:23-05:00
Rakutan,9,2019-06-28T17:06:08-04:00,2024-12-16T16:17:06-08:00
Razer,9,2019-03-29T15:17:37-05:00,2024-11-28T11:21:54-05:00
Real Home Chef,9,2018-10-01T17:16:30-06:00,2024-08-04T17:37:36-04:00
Red Bull,9,2018-11-08T16:18:51-05:00,2024-12-19T10:02:08-06:00
Red Rose Tea,9,2018-10-25T13:10:39+00:00,2024-11-07T20:42:19-05:00
Redland Cotton Company,9,2018-12-20T19:00:13-08:00,2022-07-19T13:39:38-04:00
Reebok,9,2018-11-09T19:20:21-06:00,2024-07-30T20:28:07+00:00
Regeneron,9,2018-11-05T20:41:28-06:00,2024-12-03T12:07:03+00:00
Reign Energy Drinks,9,2019-08-09T00:33:45-04:00,2024-11-24T12:28:15-05:00
Resource One Credit Union,9,2018-10-17T13:36:47-04:00,2024-12-15T11:45:55-06:00
Resturant Depot,9,2019-03-09T07:29:16-07:00,2024-12-19T13:09:46-05:00
Revolution,9,2020-06-30T21:07:53-07:00,2024-12-27T19:05:26-08:00
Ridge Wallet,9,2024-11-15T16:13:45-05:00,2024-12-17T20:27:12-05:00
Ritual,9,2018-11-03T09:08:51-05:00,2024-12-12T15:25:36-06:00
Road Runner,9,2018-11-24T22:02:40-08:00,2024-11-09T00:28:33-08:00
Rugs Usa,9,2020-10-20T10:16:24-04:00,2024-12-20T08:32:20-06:00
Saie,9,2022-10-29T14:03:42-04:00,2024-12-12T18:04:39-06:00
Santikos Movie Theaters,9,2018-11-27T13:12:15-06:00,2024-12-14T10:01:08-06:00
Scripps News,9,2018-11-18T00:22:14-06:00,2024-09-01T21:22:07-04:00
Seacoast Bank,9,2020-07-04T12:03:38-04:00,2024-12-17T14:24:26-05:00
Seagram'S Ginger Ale,9,2019-05-17T20:40:15-05:00,2024-12-02T13:09:34-05:00
Sealy Posturepedic Matresses,9,2019-10-26T07:44:19-04:00,2024-12-26T04:54:57-08:00
Seed To Table,9,2020-06-08T08:55:55-04:00,2024-12-21T12:59:31-05:00
Sendik'S Food Market,9,2019-12-26T08:11:33-06:00,2024-11-17T14:42:29-06:00
Servpro,9,2018-12-02T14:13:21-05:00,2024-11-18T08:46:16-05:00
Shipley Donuts,9,2018-10-17T00:10:45-05:00,2024-12-13T14:01:56-06:00
Shutterstock,9,2019-08-08T01:25:55-04:00,2024-11-12T22:59:08-06:00
Signal,9,2020-05-16T11:06:35-04:00,2024-12-04T15:40:08-06:00
Silver Diner,9,2019-08-18T16:44:59-04:00,2024-11-29T19:44:14-05:00
Simple Mills,9,2019-01-30T10:59:58-08:00,2024-12-28T08:36:25-08:00
Sitka Gear,9,2022-12-03T14:35:35-05:00,2024-12-15T07:27:57-06:00
Skincare Brand,9,2020-06-18T12:25:10-04:00,2024-12-17T10:19:38-05:00
Smart Wool,9,2017-12-06T09:30:02-06:00,2024-11-19T16:40:40-05:00
Smart&Final,9,2019-03-16T11:14:47-07:00,2024-11-27T21:23:42+00:00
Sofft,9,2019-04-27T12:39:14-04:00,2024-11-17T23:15:51-05:00
Sonos,9,2018-01-07T07:10:23-05:00,2019-10-18T14:07:40-05:00
Sons Tea,9,2020-10-26T18:35:18-04:00,2024-12-25T10:17:37-06:00
Southern Tide,9,2019-08-08T21:24:55+00:00,2024-12-14T09:17:20-05:00
Starkey,9,2019-03-31T09:15:42-04:00,2024-12-09T18:55:54-06:00
State Farm Ins,9,2018-10-30T20:32:53-07:00,2024-11-19T17:12:37-05:00
Steinhafels,9,2017-11-15T12:03:19-06:00,2024-12-07T12:21:29-06:00
Stella & Dot,9,2019-05-01T18:51:35-05:00,2024-12-07T08:04:22-05:00
Stephen King,9,2020-06-09T15:14:17-05:00,2024-12-18T17:58:22-06:00
Straight Talk,9,2019-02-22T05:01:56-05:00,2024-12-04T09:23:13-05:00
Strava,9,2018-11-02T20:02:58-04:00,2024-11-17T00:07:56-08:00
Suddenlink,9,2018-10-19T08:39:57-05:00,2020-02-07T13:01:26-05:00
Summer Fridays,9,2019-09-28T11:31:08-04:00,2024-12-21T02:44:59-05:00
Sun Basket,9,2018-10-19T20:00:27-04:00,2019-08-21T20:28:42-05:00
Takeda,9,2019-02-27T13:53:11-08:00,2024-11-29T12:16:37-05:00
Tastefully Simple,9,2018-09-12T18:56:34+00:00,2024-11-10T10:29:27+00:00
Team National,9,2019-09-08T15:13:53-05:00,2024-12-10T23:25:12-06:00
Telegram,9,2019-01-30T13:31:28-06:00,2024-12-07T10:46:38-05:00
The Daily Beast,9,2020-06-12T06:17:53-06:00,2024-05-01T16:11:15+01:00
The Sak,9,2021-07-01T14:44:35-05:00,2024-12-27T22:16:41-05:00
The Washington Examiner,9,2019-01-20T10:24:07-08:00,2024-11-07T11:05:15-06:00
The Wellness Company,9,2021-05-13T22:53:04-04:00,2024-12-15T18:23:52-06:00
Thomasville,9,2019-01-19T06:52:14-05:00,2024-12-02T08:58:31-06:00
Thompson Reuters,9,2019-03-17T06:08:55-04:00,2020-12-28T07:38:00-06:00
Thrasher,9,2018-11-08T19:36:22-08:00,2020-06-30T22:30:26-04:00
Three Olives Vodka,9,2019-03-09T08:52:41-06:00,2024-12-21T22:30:37-05:00
Thrivent Financial,9,2019-01-25T20:41:04-08:00,2024-11-28T13:14:42-08:00
Thursday Boot Company,9,2020-06-04T13:29:10-07:00,2024-12-31T16:58:07-07:00
Timken,9,2019-04-27T12:06:13-04:00,2021-02-13T12:49:49-05:00
Tostitos,9,2018-09-19T17:30:26-04:00,2024-12-14T10:16:14-06:00
Tulsa,9,2019-02-17T15:30:47-06:00,2024-11-26T14:49:45-06:00
Universal Orlando,9,2019-10-29T11:29:50-05:00,2024-12-01T17:02:09-06:00
Us Humane Society,9,2019-02-01T11:05:17-05:00,2024-11-30T22:09:54-07:00
USPS,9,2018-09-17T15:14:51+00:00,2024-12-17T11:08:06-07:00
Valentino,9,2019-03-16T11:38:30-05:00,2024-12-16T14:08:43-08:00
Veridian,9,2018-10-01T14:20:01+00:00,2024-11-18T22:41:36-06:00
Verzion,9,2018-11-01T02:21:35+00:00,2024-12-06T16:02:44-07:00
Vessi,9,2019-02-14T13:35:39-05:00,2024-12-15T08:42:46-05:00
Victor Pet Food,9,2019-02-24T16:39:32-05:00,2024-12-20T19:10:34-08:00
Victory Brewing Company,9,2020-06-02T20:28:38-04:00,2024-12-22T04:10:38-05:00
Wahl,9,2018-11-18T20:05:37-05:00,2024-12-05T15:49:30-05:00
Wakefern,9,2018-11-09T19:30:11-05:00,2024-12-21T07:59:15-05:00
Wantable,9,2019-04-27T16:35:03+00:00,2024-11-17T20:00:44-06:00
Washington Federal Bank,9,2018-10-30T17:03:16-07:00,2024-11-17T08:21:12-07:00
Washington University In St. Louis,9,2018-10-29T11:28:42-04:00,2024-11-25T02:19:17-06:00
Weigels,9,2020-02-11T15:47:23-05:00,2024-12-13T15:46:15-05:00
Weinershnitzel,9,2018-10-21T12:03:47-06:00,2022-07-15T00:21:40-07:00
Wescom Credit Union,9,2019-09-03T14:59:37-07:00,2024-12-11T20:36:11-08:00
Wet Ones,9,2019-08-16T16:04:15-05:00,2024-12-27T14:32:49-05:00
Whisker,9,2019-02-15T11:08:59-05:00,2024-11-25T04:44:28-05:00
Wilco Coop Stores,9,2024-11-30T21:48:11-08:00,2024-12-28T12:51:30-08:00
Wizards Of The Coast,9,2019-02-07T21:29:15-05:00,2024-11-11T13:29:44-06:00
Woxer,9,2020-11-25T12:09:48-05:00,2024-12-11T12:29:32-05:00
Ziply,9,2020-08-26T07:18:20-07:00,2024-11-27T17:23:55-08:00
Zug Monster,9,2020-09-07T12:20:50-04:00,2024-12-20T01:40:22+00:00
Zum,9,2019-08-07T00:47:51+00:00,2024-12-01T16:31:10-08:00
134 Paneras,8,2018-11-03T22:11:13-05:00,2020-10-09T12:39:48-05:00
Aag Reverse Mortgage,8,2019-10-07T09:36:49-10:00,2021-11-16T17:22:10-07:00
Ab Inbev,8,2018-09-08T19:51:10-04:00,2024-11-24T21:53:23-05:00
Advent Health,8,2018-11-24T16:25:56-05:00,2024-11-30T11:55:46-05:00
Advia Credit Union,8,2019-07-09T23:52:04+00:00,2024-11-16T23:00:11-05:00
Aj Madison,8,2020-10-12T00:44:16-04:00,2024-12-03T16:03:54-05:00
Aldo,8,2024-11-06T19:38:20-05:00,2024-12-08T20:24:31-05:00
Alliant Federal Credit Union,8,2018-08-18T17:09:30-06:00,2019-08-26T03:14:51-05:00
Alternative To,8,2018-12-13T12:09:41-07:00,2024-12-09T16:11:16-05:00
American Family Fitness,8,2018-10-31T16:48:28-04:00,2024-11-14T06:17:45-05:00
American Giant Clothes,8,2018-09-10T20:47:58-05:00,2019-04-22T05:54:40-04:00
American Spoon,8,2019-06-30T23:45:32-06:00,2024-11-07T15:43:44-05:00
AMICA,8,2019-02-12T06:39:49-05:00,2022-11-17T01:45:14+00:00
Amped Outdoors,8,2018-12-19T08:56:22-06:00,2024-12-03T14:59:14-06:00
Amy'S Organics,8,2019-05-16T18:04:25-04:00,2024-11-12T08:11:03-05:00
Ancient Nutrition,8,2020-05-25T14:50:10-04:00,2024-12-29T15:04:25-08:00
And About Calpak,8,2024-11-08T09:00:19-05:00,2024-12-12T06:00:56-07:00
Annas House,8,2019-08-08T22:12:07-04:00,2024-11-26T05:27:50+00:00
Apple Computer,8,2018-11-20T19:48:55-08:00,2023-04-09T12:43:10-05:00
Apple Federal Credit Union,8,2024-11-11T22:00:53-05:00,2024-12-26T09:18:09-05:00
Aquacal,8,2020-09-20T10:49:49-04:00,2021-09-04T08:15:05-04:00
Arcadia Power,8,2018-10-29T05:05:52-04:00,2020-07-17T19:26:31-04:00
Armstrong Cable & Internet Butler Pa,8,2018-11-05T06:22:15-08:00,2022-05-12T19:21:22-04:00
Ascension Health,8,2018-10-05T19:42:43-04:00,2021-08-01T15:59:01-05:00
Aspen Dental In Vincennes,8,2018-10-01T18:43:39-05:00,2021-10-26T07:37:14-05:00
Associated Wholesale Grocers,8,2018-10-05T11:10:17-05:00,2024-12-30T17:39:51-06:00
Audible,8,2018-10-10T00:46:55+00:00,2024-11-15T23:46:27-05:00
Augason Farms Emergency Food,8,2020-10-30T12:58:09-05:00,2024-12-27T22:26:13-08:00
Aunt Jemima,8,2020-06-15T23:30:17-07:00,2023-10-07T12:18:27-04:00
Avenue A,8,2018-10-03T15:52:47-04:00,2020-07-02T19:12:09-04:00
Avocado Mattress,8,2019-03-06T16:38:28-08:00,2024-12-02T10:05:13-05:00
Back Country,8,2018-10-20T11:57:47-04:00,2024-11-11T18:58:25-08:00
Badlands Ranch,8,2022-11-16T02:55:57-08:00,2024-11-22T06:00:36-05:00
Bahama Bucks,8,2019-08-14T13:13:33-05:00,2024-11-10T10:45:03-06:00
Balenciaga,8,2020-04-03T14:41:31-07:00,2024-11-12T07:15:16-05:00
